game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
897,WAS,-145,0.592,-126,0.558,-0.034,3,CWS,130,0.435,111,0.474,0.039,-5,0
898,MIA,110,0.476,116,0.463,-0.013,-2,MIN,-120,0.545,-131,0.567,0.022,2,1
899,PIT,-125,0.556,-101,0.502,-0.053,-1,COL,110,0.476,-109,0.522,0.045,1,0
900,PHI,210,0.323,235,0.299,-0.024,-1,WAS,-240,0.706,-270,0.73,0.024,-1,0
901,STL,140,0.417,141,0.415,-0.002,2,PIT,-160,0.615,-161,0.617,0.001,-2,1
902,CUB,-270,0.73,-213,0.681,-0.049,1,ATL,235,0.299,188,0.347,0.049,1,0
903,NYM,-125,0.556,109,0.478,-0.077,2,MIL,110,0.476,-119,0.543,0.067,-1,1
904,SDG,140,0.417,190,0.345,-0.072,-1,COL,-160,0.615,-215,0.683,0.067,2,1
905,MIA,115,0.465,142,0.413,-0.052,1,ARI,-130,0.565,-157,0.611,0.046,-1,1
906,LAD,-155,0.608,-170,0.63,0.022,-1,SFO,140,0.417,150,0.4,-0.017,1,1
907,DET,135,0.426,113,0.469,0.044,-1,NYY,-150,0.6,-128,0.561,-0.039,4,0
908,BAL,140,0.417,102,0.495,0.078,5,TOR,-155,0.608,-112,0.528,-0.08,-1,0
909,HOU,-104,0.51,-101,0.502,-0.007,-1,TAM,-106,0.515,-109,0.522,0.007,1,0
910,BOS,-165,0.623,-144,0.59,-0.032,-1,MIN,145,0.408,129,0.437,0.029,-1,1
911,KAN,155,0.392,144,0.41,0.018,-7,CWS,-175,0.636,-164,0.621,-0.015,1,0
912,CLE,-125,0.556,-145,0.592,0.036,1,LAA,110,0.476,130,0.435,-0.041,-4,1
913,TEX,130,0.435,133,0.429,-0.006,1,SEA,-145,0.592,-148,0.597,0.005,-1,0
914,OAK,-125,0.556,-110,0.524,-0.032,-5,CIN,110,0.476,100,0.5,0.024,-2,0
915,PHI,150,0.4,134,0.427,0.027,-2,WAS,-170,0.63,-149,0.598,-0.031,1,0
916,NYM,-130,0.565,-115,0.535,-0.03,3,MIL,115,0.465,105,0.488,0.023,-2,0
917,CUB,-300,0.75,-320,0.762,0.012,-1,ATL,260,0.278,280,0.263,-0.015,2,1
918,SDG,205,0.328,155,0.392,0.064,1,COL,-230,0.697,-175,0.636,-0.061,-1,0
919,LAD,120,0.455,106,0.485,0.031,1,SFO,-135,0.574,-116,0.537,-0.037,-1,0
920,STL,-120,0.545,-105,0.512,-0.033,3,PIT,110,0.476,-105,0.512,0.036,-3,1
921,MIA,-165,0.623,-210,0.677,0.055,2,ARI,145,0.408,185,0.351,-0.057,-2,0
922,BAL,125,0.444,117,0.461,0.016,-1,TOR,-140,0.583,-132,0.569,-0.014,1,0
923,BOS,-145,0.592,-140,0.583,-0.009,1,MIN,130,0.435,125,0.444,0.01,-2,1
924,KAN,145,0.408,117,0.461,0.053,-8,CWS,-165,0.623,-132,0.569,-0.054,2,1
925,HOU,115,0.465,115,0.465,0,-2,TAM,-130,0.565,-130,0.565,0,2,1
926,DET,110,0.476,115,0.465,-0.011,-2,NYY,-120,0.545,-130,0.565,0.02,5,1
927,CLE,105,0.488,125,0.444,-0.043,2,LAA,-115,0.535,-140,0.583,0.048,-5,0
928,TEX,110,0.476,176,0.362,-0.114,-1,SEA,-125,0.556,-196,0.662,0.107,1,1
929,OAK,125,0.444,104,0.49,0.046,-6,CIN,-140,0.583,-114,0.533,-0.051,1,0
930,CUB,-300,0.75,-260,0.722,-0.028,1,ATL,260,0.278,230,0.303,0.025,-1,1
931,NYM,-104,0.51,-117,0.539,0.029,-1,MIL,-106,0.515,107,0.483,-0.031,1,0
932,PHI,220,0.313,230,0.303,-0.009,-3,WAS,-250,0.714,-260,0.722,0.008,2,0
933,MIA,-104,0.51,100,0.5,-0.01,-1,ARI,-106,0.515,-110,0.524,0.009,1,0
934,SDG,135,0.426,140,0.417,-0.009,-1,COL,-150,0.6,-160,0.615,0.015,1,0
935,STL,110,0.476,-113,0.531,0.054,4,PIT,-120,0.545,103,0.493,-0.053,-4,1
936,LAD,110,0.476,-105,0.512,0.036,-1,SFO,-125,0.556,-105,0.512,-0.043,1,0
937,BAL,150,0.4,142,0.413,0.013,-2,TOR,-170,0.63,-157,0.611,-0.019,2,0
938,HOU,-135,0.574,-139,0.582,0.007,1,TAM,120,0.455,124,0.446,-0.008,-1,0
939,DET,110,0.476,110,0.476,0,1,NYY,-120,0.545,-125,0.556,0.01,-1,1
940,KAN,115,0.465,113,0.469,0.004,1,CWS,-130,0.565,-128,0.561,-0.004,-1,1
941,BOS,-165,0.623,-195,0.661,0.038,2,MIN,145,0.408,175,0.364,-0.045,-3,0
942,CLE,-160,0.615,-145,0.592,-0.024,-1,LAA,140,0.417,130,0.435,0.018,1,1
943,TEX,-115,0.535,100,0.5,-0.035,1,SEA,105,0.488,-110,0.524,0.036,-1,1
944,OAK,110,0.476,-128,0.561,0.085,-7,CIN,-120,0.545,113,0.469,-0.076,2,1
945,CUB,135,0.426,116,0.463,0.037,2,WAS,-150,0.6,-131,0.567,-0.033,3,0
946,CIN,115,0.465,-105,0.512,0.047,-1,ATL,-130,0.565,-105,0.512,-0.053,-2,1
947,LAD,155,0.392,130,0.435,0.043,-2,ARI,-175,0.636,-145,0.592,-0.045,2,0
948,MIA,-102,0.505,-108,0.519,0.014,-2,SDG,-108,0.519,-102,0.505,-0.014,-2,1
949,MIL,125,0.444,138,0.42,-0.024,2,SFO,-140,0.583,-153,0.605,0.021,2,0
950,DET,-102,0.505,-103,0.507,0.002,2,CWS,-108,0.519,-107,0.517,-0.002,-2,0
951,CLE,-125,0.556,-140,0.583,0.028,1,KAN,110,0.476,125,0.444,-0.032,2,0
952,MIN,130,0.435,105,0.488,0.053,1,LAA,-145,0.592,-115,0.535,-0.057,-1,1
953,TEX,-115,0.535,135,0.426,-0.109,2,OAK,105,0.488,-150,0.6,0.112,1,0
954,PHI,175,0.364,165,0.377,0.014,-4,TOR,-200,0.667,-185,0.649,-0.018,3,1
955,CUB,-120,0.545,-130,0.565,0.02,-1,WAS,110,0.476,115,0.465,-0.011,4,1
956,PIT,160,0.385,115,0.465,0.081,-5,NYM,-180,0.643,-130,0.565,-0.078,-2,1
957,CIN,110,0.476,125,0.444,-0.032,1,ATL,-125,0.556,-140,0.583,0.028,-3,1
958,LAD,-120,0.545,-150,0.6,0.055,-3,ARI,110,0.476,135,0.426,-0.051,3,1
959,MIA,120,0.455,115,0.465,0.011,1,SDG,-135,0.574,-130,0.565,-0.009,-3,1
960,MIL,235,0.299,230,0.303,0.005,-1,SFO,-270,0.73,-260,0.722,-0.008,3,0
961,BAL,145,0.408,166,0.376,-0.032,-3,BOS,-165,0.623,-186,0.65,0.028,-1,1
962,SEA,110,0.476,109,0.478,0.002,-2,TAM,-125,0.556,-119,0.543,-0.012,1,0
963,DET,-130,0.565,-116,0.537,-0.028,-1,CWS,115,0.465,106,0.485,0.02,1,1
964,CLE,-125,0.556,-116,0.537,-0.019,-1,KAN,110,0.476,106,0.485,0.009,3,0
965,MIN,125,0.444,125,0.444,0,2,LAA,-140,0.583,-140,0.583,0,-2,0
966,TEX,-130,0.565,105,0.488,-0.077,-1,OAK,115,0.465,-115,0.535,0.07,2,1
967,PHI,190,0.345,260,0.278,-0.067,1,TOR,-215,0.683,-300,0.75,0.067,-1,0
968,HOU,125,0.444,141,0.415,-0.03,-1,STL,-140,0.583,-156,0.609,0.026,5,1
969,NYY,-125,0.556,-105,0.512,-0.043,-2,COL,110,0.476,-105,0.512,0.036,2,0
970,MIA,-125,0.556,117,0.461,-0.095,2,SDG,110,0.476,-132,0.569,0.093,-4,0
971,LAD,-220,0.688,-255,0.718,0.031,1,ARI,195,0.339,225,0.308,-0.031,-1,1
972,MIL,175,0.364,195,0.339,-0.025,-2,SFO,-195,0.661,-220,0.688,0.026,4,0
973,CUB,125,0.444,132,0.431,-0.013,1,WAS,-140,0.583,-147,0.595,0.012,-1,0
974,PIT,170,0.37,150,0.4,0.03,1,NYM,-190,0.655,-170,0.63,-0.026,-3,0
975,CIN,-104,0.51,111,0.474,-0.036,2,ATL,-106,0.515,-121,0.548,0.033,-4,0
976,BAL,135,0.426,136,0.424,-0.002,1,BOS,-150,0.6,-151,0.602,0.002,-2,0
977,SEA,105,0.488,125,0.444,-0.043,-3,TAM,-115,0.535,-140,0.583,0.048,2,0
978,DET,155,0.392,165,0.377,-0.015,1,CWS,-175,0.636,-185,0.649,0.013,-1,0
979,CLE,-135,0.574,-157,0.611,0.036,-2,KAN,120,0.455,142,0.413,-0.041,4,0
980,MIN,120,0.455,107,0.483,0.029,-1,LAA,-135,0.574,-117,0.539,-0.035,1,0
981,TEX,125,0.444,135,0.426,-0.019,1,OAK,-140,0.583,-150,0.6,0.017,-1,1
982,NYY,-104,0.51,-111,0.526,0.016,-3,COL,-106,0.515,101,0.498,-0.017,3,0
983,TOR,-155,0.608,-172,0.632,0.025,1,PHI,140,0.417,152,0.397,-0.02,-1,1
984,HOU,135,0.426,119,0.457,0.031,1,STL,-150,0.6,-134,0.573,-0.027,-1,1
985,CIN,-125,0.556,106,0.485,-0.07,-1,ATL,110,0.476,-116,0.537,0.061,1,0
986,PIT,130,0.435,110,0.476,0.041,-1,NYM,-145,0.592,-120,0.545,-0.046,1,0
987,MIL,140,0.417,136,0.424,0.007,-3,LAD,-155,0.608,-151,0.602,-0.006,2,1
988,WAS,-180,0.643,-184,0.648,0.005,1,SDG,160,0.385,164,0.379,-0.006,1,1
989,SEA,-104,0.51,-118,0.541,0.031,-4,TAM,-106,0.515,108,0.481,-0.034,3,1
990,TEX,-140,0.583,102,0.495,-0.088,2,OAK,125,0.444,-112,0.528,0.084,-2,1
991,BAL,120,0.455,113,0.469,0.015,-1,BOS,-135,0.574,-128,0.561,-0.013,1,1
992,NYY,-140,0.583,-119,0.543,-0.04,-4,MIN,125,0.444,109,0.478,0.034,-2,1
993,DET,-125,0.556,-107,0.517,-0.039,-1,KAN,110,0.476,-103,0.507,0.031,5,1
994,TOR,-150,0.6,-140,0.583,-0.017,2,PHI,135,0.426,125,0.444,0.019,-2,1
995,PIT,240,0.294,255,0.282,-0.012,-2,CUB,-275,0.733,-290,0.744,0.01,-1,0
996,ARI,-140,0.583,-145,0.592,0.009,-2,PHI,125,0.444,130,0.435,-0.01,-3,1
997,COL,-102,0.505,115,0.465,-0.04,4,MIA,-108,0.519,-130,0.565,0.046,-1,0
998,ATL,235,0.299,210,0.323,0.024,2,NYM,-270,0.73,-240,0.706,-0.024,2,1
999,MIL,140,0.417,157,0.389,-0.028,1,LAD,-155,0.608,-177,0.639,0.031,-1,0
1000,WAS,-165,0.623,-171,0.631,0.008,2,SDG,145,0.408,151,0.398,-0.01,-1,1
1001,TOR,-130,0.565,-140,0.583,0.018,3,BAL,115,0.465,125,0.444,-0.021,1,1
1002,CWS,110,0.476,-116,0.537,0.061,1,CLE,-125,0.556,106,0.485,-0.07,-3,0
1003,SEA,110,0.476,116,0.463,-0.013,1,BOS,-125,0.556,-131,0.567,0.012,-1,1
1004,NYY,-170,0.63,-175,0.636,0.007,1,MIN,150,0.4,155,0.392,-0.008,-3,1
1005,DET,-115,0.535,-107,0.517,-0.018,1,KAN,105,0.488,-103,0.507,0.02,-1,0
1006,LAA,-115,0.535,-150,0.6,0.065,2,OAK,105,0.488,135,0.426,-0.062,-3,0
1007,SFO,105,0.488,113,0.469,-0.018,5,TAM,-115,0.535,-123,0.552,0.017,-1,1
1008,CIN,195,0.339,240,0.294,-0.045,-2,HOU,-220,0.688,-275,0.733,0.046,2,1
1009,TEX,-103,0.507,112,0.472,-0.036,3,STL,-107,0.517,-127,0.559,0.043,-2,1
1010,ARI,-180,0.643,-149,0.598,-0.044,1,PHI,160,0.385,134,0.427,0.043,-4,1
1011,COL,100,0.5,107,0.483,-0.017,-1,MIA,-110,0.524,-117,0.539,0.015,1,0
1012,ATL,210,0.323,230,0.303,-0.02,3,NYM,-240,0.706,-265,0.726,0.02,-1,1
1013,PIT,205,0.328,230,0.303,-0.025,-3,CUB,-230,0.697,-265,0.726,0.029,1,0
1014,WAS,-215,0.683,-275,0.733,0.051,3,SDG,190,0.345,240,0.294,-0.051,-2,0
1015,MIL,130,0.435,143,0.412,-0.023,-1,LAD,-145,0.592,-163,0.62,0.028,1,0
1016,NYY,-135,0.574,-157,0.611,0.036,2,MIN,120,0.455,142,0.413,-0.041,-4,1
1017,TOR,-125,0.556,103,0.493,-0.063,4,BAL,110,0.476,-113,0.531,0.054,-1,0
1018,SEA,140,0.417,169,0.372,-0.045,2,BOS,-160,0.615,-189,0.654,0.039,-2,0
1019,LAA,-127,0.559,112,0.472,-0.088,-1,OAK,112,0.472,-122,0.55,0.078,1,1
1020,CWS,190,0.345,190,0.345,0,-1,CLE,-215,0.683,-215,0.683,0,1,0
1021,DET,120,0.455,125,0.444,-0.01,-1,KAN,-135,0.574,-140,0.583,0.009,1,0
1022,CIN,235,0.299,205,0.328,0.029,1,HOU,-270,0.73,-235,0.701,-0.028,-1,0
1023,SFO,105,0.488,115,0.465,-0.023,6,TAM,-115,0.535,-130,0.565,0.03,-2,1
1024,TEX,160,0.385,160,0.385,0,4,STL,-180,0.643,-180,0.643,0,-3,1
1025,ATL,160,0.385,150,0.4,0.015,4,NYM,-180,0.643,-170,0.63,-0.013,-2,1
1026,COL,110,0.476,125,0.444,-0.032,-2,MIA,-120,0.545,-140,0.583,0.038,2,0
1027,ARI,-140,0.583,-130,0.565,-0.018,2,PHI,125,0.444,115,0.465,0.021,-5,1
1028,PIT,150,0.4,140,0.417,0.017,-4,CUB,-170,0.63,-160,0.615,-0.014,2,0
1029,MIL,175,0.364,185,0.351,-0.013,-2,LAD,-200,0.667,-210,0.677,0.011,2,0
1030,WAS,-125,0.556,-116,0.537,-0.019,-1,SDG,110,0.476,106,0.485,0.009,1,0
1031,CWS,155,0.392,159,0.386,-0.006,-2,CLE,-175,0.636,-179,0.642,0.005,2,0
1032,TOR,110,0.476,-109,0.522,0.045,-1,BAL,-120,0.545,-101,0.502,-0.043,1,0
1033,SEA,175,0.364,165,0.377,0.014,-1,BOS,-200,0.667,-185,0.649,-0.018,1,0
1034,NYY,-132,0.569,-160,0.615,0.046,3,MIN,117,0.461,140,0.417,-0.044,-5,0
1035,DET,-120,0.545,-105,0.512,-0.033,-2,KAN,110,0.476,-105,0.512,0.036,2,0
1036,LAA,100,0.5,-125,0.556,0.056,1,OAK,-110,0.524,110,0.476,-0.048,-1,1
1037,SFO,115,0.465,132,0.431,-0.034,7,TAM,-130,0.565,-147,0.595,0.03,-3,1
1038,CIN,140,0.417,185,0.351,-0.066,-1,HOU,-160,0.615,-210,0.677,0.062,1,0
1039,TEX,130,0.435,114,0.467,0.033,5,STL,-145,0.592,-124,0.554,-0.038,-4,1
1040,ARI,-120,0.545,117,0.461,-0.085,3,PHI,110,0.476,-132,0.569,0.093,-6,1
1041,SFO,-190,0.655,-149,0.598,-0.057,8,PIT,170,0.37,134,0.427,0.057,-5,0
1042,COL,-104,0.51,-107,0.517,0.007,-3,MIA,-106,0.515,-103,0.507,-0.007,3,1
1043,STL,145,0.408,150,0.4,-0.008,-5,CUB,-165,0.623,-170,0.63,0.007,3,1
1044,WAS,160,0.385,260,0.278,-0.107,-2,LAD,-180,0.643,-300,0.75,0.107,3,0
1045,SEA,-115,0.535,-134,0.573,0.038,-2,DET,105,0.488,119,0.457,-0.031,-3,0
1046,TAM,115,0.465,103,0.493,0.027,-4,CLE,-130,0.565,-113,0.531,-0.035,3,0
1047,CWS,155,0.392,195,0.339,-0.053,-3,BOS,-175,0.636,-220,0.688,0.051,2,1
1048,LAA,140,0.417,137,0.422,0.005,2,HOU,-155,0.608,-152,0.603,-0.005,2,0
1049,BAL,105,0.488,103,0.493,0.005,2,TEX,-115,0.535,-113,0.531,-0.004,6,0
1050,SFO,-170,0.63,-182,0.645,0.016,-1,PIT,150,0.4,162,0.382,-0.018,1,1
1051,ATL,260,0.278,250,0.286,0.008,5,MIA,-300,0.75,-285,0.74,-0.01,-1,1
1052,STL,130,0.435,133,0.429,-0.006,1,CUB,-145,0.592,-148,0.597,0.005,-1,1
1053,WAS,110,0.476,118,0.459,-0.017,-3,LAD,-120,0.545,-133,0.571,0.025,4,0
1054,SEA,125,0.444,119,0.457,0.012,-3,DET,-140,0.583,-134,0.573,-0.011,1,0
1055,CWS,105,0.488,-107,0.517,0.029,1,BOS,-115,0.535,-103,0.507,-0.027,-1,1
1056,TAM,155,0.392,150,0.4,0.008,-5,CLE,-175,0.636,-170,0.63,-0.007,4,0
1057,LAA,140,0.417,140,0.417,0,-1,HOU,-155,0.608,-160,0.615,0.008,3,0
1058,COL,140,0.417,150,0.4,-0.017,1,NYY,-160,0.615,-170,0.63,0.014,-1,1
1059,SDG,165,0.377,160,0.385,0.007,2,BAL,-185,0.649,-180,0.643,-0.006,-1,1
1060,ARI,145,0.408,180,0.357,-0.051,4,TOR,-165,0.623,-205,0.672,0.049,-2,1
1061,KAN,165,0.377,127,0.441,0.063,3,NYM,-185,0.649,-142,0.587,-0.062,-3,0
1062,CIN,175,0.364,180,0.357,-0.006,-2,TEX,-200,0.667,-205,0.672,0.005,7,1
1063,PHI,105,0.488,117,0.461,-0.027,-7,MIN,-115,0.535,-132,0.569,0.034,1,0
1064,MIL,120,0.455,140,0.417,-0.038,-3,OAK,-135,0.574,-160,0.615,0.041,-2,0
1065,ATL,140,0.417,143,0.412,-0.005,6,MIA,-160,0.615,-163,0.62,0.004,-2,0
1066,STL,260,0.278,230,0.303,0.025,2,CUB,-300,0.75,-260,0.722,-0.028,-2,1
1067,SFO,-115,0.535,105,0.488,-0.047,1,PIT,105,0.488,-115,0.535,0.047,-1,1
1068,WAS,110,0.476,125,0.444,-0.032,-4,LAD,-125,0.556,-140,0.583,0.028,5,0
1069,LAA,140,0.417,115,0.465,0.048,-2,HOU,-160,0.615,-130,0.565,-0.05,4,0
1070,CWS,110,0.476,112,0.472,-0.004,2,BOS,-120,0.545,-122,0.55,0.004,-2,1
1071,TAM,110,0.476,105,0.488,0.012,-6,CLE,-120,0.545,-115,0.535,-0.011,5,0
1072,SEA,115,0.465,111,0.474,0.009,-4,DET,-130,0.565,-126,0.558,-0.008,2,0
1073,COL,145,0.408,119,0.457,0.048,2,NYY,-165,0.623,-134,0.573,-0.05,-2,0
1074,KAN,175,0.364,125,0.444,0.081,-1,NYM,-200,0.667,-140,0.583,-0.083,1,0
1075,MIL,-102,0.505,111,0.474,-0.031,-4,OAK,-108,0.519,-126,0.558,0.038,1,1
1076,ARI,155,0.392,153,0.395,0.003,5,TOR,-175,0.636,-173,0.634,-0.003,-3,0
1077,SDG,150,0.4,160,0.385,-0.015,3,BAL,-170,0.63,-180,0.643,0.013,-2,0
1078,CIN,185,0.351,206,0.327,-0.024,1,TEX,-210,0.677,-231,0.698,0.02,-1,0
1079,PHI,140,0.417,150,0.4,-0.017,-8,MIN,-160,0.615,-170,0.63,0.014,2,0
1080,SFO,100,0.5,131,0.433,-0.067,2,PIT,-110,0.524,-146,0.593,0.07,-2,1
1081,SDG,-104,0.51,-112,0.528,0.018,-1,CIN,-106,0.515,102,0.495,-0.02,-1,1
1082,CUB,-175,0.636,-171,0.631,-0.005,-3,MIA,155,0.392,151,0.398,0.006,1,0
1083,NYM,-170,0.63,-155,0.608,-0.022,2,ATL,150,0.4,140,0.417,0.017,-1,0
1084,ARI,-170,0.63,-160,0.615,-0.014,-1,COL,150,0.4,140,0.417,0.017,-1,1
1085,SEA,115,0.465,128,0.439,-0.027,-5,DET,-130,0.565,-143,0.588,0.023,3,0
1086,CWS,205,0.328,225,0.308,-0.02,3,BOS,-230,0.697,-255,0.718,0.021,-3,0
1087,OAK,135,0.426,129,0.437,0.011,-1,LAA,-150,0.6,-144,0.59,-0.01,-3,1
1088,PHI,135,0.426,138,0.42,-0.005,-9,MIN,-150,0.6,-153,0.605,0.005,3,1
1089,LAD,110,0.476,110,0.476,0,6,PIT,-120,0.545,-125,0.556,0.01,-3,0
1090,SDG,110,0.476,110,0.476,0,1,CIN,-125,0.556,-125,0.556,0,-2,1
1091,CUB,-160,0.615,-150,0.6,-0.015,-4,MIA,140,0.417,135,0.426,0.009,2,1
1092,NYM,-170,0.63,-215,0.683,0.053,-1,ATL,150,0.4,190,0.345,-0.055,1,1
1093,WAS,-175,0.636,-185,0.649,0.013,-5,MIL,155,0.392,165,0.377,-0.015,1,0
1094,ARI,120,0.455,116,0.463,0.008,1,COL,-135,0.574,-131,0.567,-0.007,-2,1
1095,PHI,205,0.328,175,0.364,0.036,1,SFO,-230,0.697,-195,0.661,-0.036,3,0
1096,TAM,115,0.465,136,0.424,-0.041,-7,BAL,-130,0.565,-151,0.602,0.036,1,0
1097,MIN,205,0.328,175,0.364,0.036,-1,NYY,-230,0.697,-200,0.667,-0.03,1,0
1098,CLE,-102,0.505,-109,0.522,0.017,6,DET,-108,0.519,-101,0.502,-0.017,4,1
1099,BOS,-170,0.63,-200,0.667,0.037,1,TEX,150,0.4,175,0.364,-0.036,1,1
1100,TOR,-145,0.592,-162,0.618,0.026,1,CWS,130,0.435,142,0.413,-0.022,-1,0
1101,HOU,-120,0.545,-130,0.565,0.02,5,KAN,110,0.476,115,0.465,-0.011,-2,1
1102,OAK,135,0.426,138,0.42,-0.005,1,LAA,-150,0.6,-153,0.605,0.005,-4,1
1103,STL,-135,0.574,-108,0.519,-0.055,3,SEA,120,0.455,-102,0.505,0.05,-6,0
1104,CUB,-170,0.63,-203,0.67,0.04,1,MIA,150,0.4,178,0.36,-0.04,-1,0
1105,WAS,-135,0.574,-140,0.583,0.009,-6,MIL,120,0.455,125,0.444,-0.01,2,0
1106,ARI,120,0.455,123,0.448,-0.006,2,COL,-135,0.574,-138,0.58,0.005,-3,0
1107,SDG,-103,0.507,-154,0.606,0.099,2,CIN,-107,0.517,139,0.418,-0.098,-3,1
1108,LAD,-135,0.574,-155,0.608,0.033,-1,PIT,120,0.455,140,0.417,-0.038,1,0
1109,NYM,-140,0.583,-145,0.592,0.009,1,ATL,125,0.444,130,0.435,-0.01,-1,1
1110,PHI,285,0.26,270,0.27,0.011,-1,SFO,-330,0.767,-310,0.756,-0.011,4,1
1111,MIN,165,0.377,175,0.364,-0.014,-2,NYY,-185,0.649,-200,0.667,0.018,2,0
1112,TOR,-125,0.556,-116,0.537,-0.019,-1,CWS,110,0.476,106,0.485,0.009,1,1
1113,TAM,130,0.435,136,0.424,-0.011,-8,BAL,-145,0.592,-151,0.602,0.01,2,0
1114,CLE,-130,0.565,-134,0.573,0.007,7,DET,115,0.465,119,0.457,-0.008,-1,1
1115,HOU,-120,0.545,-124,0.554,0.008,6,KAN,110,0.476,114,0.467,-0.009,-3,1
1116,BOS,-120,0.545,-121,0.548,0.002,2,TEX,110,0.476,111,0.474,-0.002,-1,0
1117,OAK,120,0.455,125,0.444,-0.01,2,LAA,-135,0.574,-140,0.583,0.009,-5,1
1118,STL,110,0.476,111,0.474,-0.002,-1,SEA,-120,0.545,-126,0.558,0.012,1,0
1119,TAM,125,0.444,151,0.398,-0.046,-9,BAL,-140,0.583,-171,0.631,0.048,3,0
1120,CUB,130,0.435,135,0.426,-0.009,-1,MIA,-145,0.592,-150,0.6,0.008,1,0
1121,SDG,125,0.444,126,0.442,-0.002,3,CIN,-140,0.583,-141,0.585,0.002,-4,0
1122,LAD,-275,0.733,-270,0.73,-0.004,-2,PIT,240,0.294,235,0.299,0.004,2,0
1123,NYM,-140,0.583,-121,0.548,-0.036,2,ATL,125,0.444,111,0.474,0.029,-2,0
1124,WAS,-175,0.636,-142,0.587,-0.05,-7,MIL,155,0.392,127,0.441,0.048,3,1
1125,PHI,240,0.294,205,0.328,0.034,1,SFO,-275,0.733,-230,0.697,-0.036,-1,0
1126,ARI,103,0.493,116,0.463,-0.03,-1,COL,-113,0.531,-131,0.567,0.037,1,0
1127,MIN,205,0.328,175,0.364,0.036,-3,NYY,-230,0.697,-195,0.661,-0.036,3,1
1128,CLE,125,0.444,131,0.433,-0.012,8,DET,-140,0.583,-146,0.593,0.01,-2,1
1129,TAM,120,0.455,113,0.469,0.015,-10,BAL,-135,0.574,-128,0.561,-0.013,4,0
1130,TOR,130,0.435,101,0.498,0.063,1,CWS,-145,0.592,-111,0.526,-0.066,-1,0
1131,HOU,-135,0.574,-105,0.512,-0.062,7,KAN,120,0.455,-105,0.512,0.058,-4,0
1132,BOS,-104,0.51,110,0.476,-0.034,-1,TEX,-106,0.515,-120,0.545,0.031,1,0
1133,OAK,-115,0.535,104,0.49,-0.045,3,LAA,105,0.488,-114,0.533,0.045,-6,0
1134,STL,-104,0.51,106,0.485,-0.024,-2,SEA,-106,0.515,-116,0.537,0.022,2,1
1135,LAD,-120,0.545,100,0.5,-0.045,-3,PIT,110,0.476,-110,0.524,0.048,3,1
1136,NYM,-104,0.51,-115,0.535,0.025,-1,WAS,-106,0.515,105,0.488,-0.027,1,0
1137,CUB,-240,0.706,-290,0.744,0.038,-2,CIN,210,0.323,255,0.282,-0.041,1,1
1138,PHI,125,0.444,115,0.465,0.021,-1,ARI,-140,0.583,-130,0.565,-0.018,-2,1
1139,TEX,105,0.488,114,0.467,-0.021,2,NYY,-115,0.535,-129,0.563,0.028,-1,1
1140,BOS,-130,0.565,-101,0.502,-0.063,-2,TAM,115,0.465,-109,0.522,0.056,-11,0
1141,HOU,-130,0.565,103,0.493,-0.073,-1,LAA,115,0.465,-113,0.531,0.065,1,1
1142,CLE,-180,0.643,-144,0.59,-0.053,9,ATL,160,0.385,129,0.437,0.052,1,1
1143,STL,-115,0.535,114,0.467,-0.068,1,KAN,105,0.488,-129,0.563,0.076,1,0
1144,TOR,-145,0.592,-122,0.55,-0.042,-1,COL,130,0.435,112,0.472,0.037,2,0
1145,OAK,160,0.385,150,0.4,0.015,-1,SFO,-180,0.643,-170,0.63,-0.013,1,1
1146,NYM,-103,0.507,108,0.481,-0.027,-2,WAS,-107,0.517,-118,0.541,0.024,2,0
1147,CUB,-260,0.722,-230,0.697,-0.025,1,CIN,230,0.303,205,0.328,0.025,-1,1
1148,LAD,-135,0.574,-147,0.595,0.021,1,MIL,120,0.455,132,0.431,-0.024,-1,1
1149,PHI,190,0.345,190,0.345,0,1,ARI,-215,0.683,-215,0.683,0,-3,1
1150,TEX,-115,0.535,-122,0.55,0.015,3,NYY,105,0.488,112,0.472,-0.016,-2,1
1151,BOS,-104,0.51,-105,0.512,0.002,-3,TAM,-106,0.515,-105,0.512,-0.002,1,1
1152,MIN,145,0.408,163,0.38,-0.028,1,CWS,-165,0.623,-183,0.647,0.024,1,1
1153,HOU,-135,0.574,-127,0.559,-0.015,1,LAA,120,0.455,112,0.472,0.017,-1,1
1154,MIA,-103,0.507,102,0.495,-0.012,2,DET,-107,0.517,-112,0.528,0.011,-3,0
1155,CLE,-180,0.643,-219,0.687,0.044,10,ATL,160,0.385,194,0.34,-0.044,-1,1
1156,STL,105,0.488,-107,0.517,0.029,-1,KAN,-115,0.535,-103,0.507,-0.027,2,1
1157,TOR,-150,0.6,-144,0.59,-0.01,-2,COL,135,0.426,129,0.437,0.011,3,1
1158,BAL,-140,0.583,-155,0.608,0.025,5,SDG,125,0.444,140,0.417,-0.028,-1,1
1159,PIT,125,0.444,150,0.4,-0.044,-1,SEA,-140,0.583,-170,0.63,0.046,-1,0
1160,OAK,135,0.426,128,0.439,0.013,1,SFO,-150,0.6,-143,0.588,-0.012,-1,1
1161,CUB,-215,0.683,-182,0.645,-0.037,2,CIN,190,0.345,162,0.382,0.037,-2,1
